Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Height(m),Weight(kg),Age,Season,RollingAvg_14d,RollingAvg_7d,FixtureCount5d,FixtureCongestionFlag,PrimaryPosition,PositionLoadScore,CompIntensity,BMI,BMI_PosLoad,Age_Group,Age_Weight,Age_Load_Index,Injury,PosLoad
Matthijs de Ligt,2025-03-16,Away,Manchester Utd,Leicester City,Premier League,W 3-0,1,90.0,DF,1.89,89.0,25,2024/25,360.0,180.0,2.0,1,DF,3.0,5,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,1,3
Matthijs de Ligt,2025-04-01,Away,Manchester Utd,Nott'ham Forest,Premier League,L 0-1,1,90.0,DF,1.89,89.0,25,2024/25,90.0,90.0,1.0,0,DF,3.0,5,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,1,3
Matthijs de Ligt,2025-04-06,No Match,Manchester Utd,,,,0,0.0,DF,1.89,89.0,25,2024/25,90.0,90.0,0.0,0,DF,3.0,1,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,0,3
Matthijs de Ligt,2025-04-10,No Match,Manchester Utd,,,,0,0.0,DF,1.89,89.0,25,2024/25,90.0,0.0,0.0,0,DF,3.0,1,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,0,3
Matthijs de Ligt,2025-04-13,No Match,Manchester Utd,,,,0,0.0,DF,1.89,89.0,25,2024/25,90.0,0.0,0.0,0,DF,3.0,1,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,0,3
Matthijs de Ligt,2025-04-17,No Match,Manchester Utd,,,,0,0.0,DF,1.89,89.0,25,2024/25,0.0,0.0,0.0,0,DF,3.0,1,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,0,3
Matthijs de Ligt,2025-04-20,No Match,Manchester Utd,,,,0,0.0,DF,1.89,89.0,25,2024/25,0.0,0.0,0.0,0,DF,3.0,1,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,0,3
Matthijs de Ligt,2025-04-27,No Match,Manchester Utd,,,,0,0.0,DF,1.89,89.0,25,2024/25,0.0,0.0,0.0,0,DF,3.0,1,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,0,3
Matthijs de Ligt,2025-05-01,Away,Manchester Utd,Athletic Club,Europa League,W 3-0,0,26.0,DF,1.89,89.0,25,2024/25,26.0,26.0,1.0,0,DF,3.0,5,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,0,3
Matthijs de Ligt,2025-05-04,Away,Manchester Utd,Brentford,Premier League,L 3-4,1,34.0,DF,1.89,89.0,25,2024/25,60.0,60.0,2.0,1,DF,3.0,5,24.915,74.745,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2022-08-06,Away,Aston Villa,Bournemouth,Premier League,L 0-2,1,90.0,DF,1.85,76.0,24,2022/23,90.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-08-13,Home,Aston Villa,Everton,Premier League,W 2-1,1,89.0,DF,1.85,76.0,24,2022/23,179.0,89.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-08-20,Away,Aston Villa,Crystal Palace,Premier League,L 1-3,1,90.0,DF,1.85,76.0,24,2022/23,179.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-08-23,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,179.0,90.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-08-28,Home,Aston Villa,West Ham,Premier League,L 0-1,1,90.0,DF,1.85,76.0,24,2022/23,180.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-08-31,Away,Aston Villa,Arsenal,Premier League,L 1-2,1,90.0,DF,1.85,76.0,24,2022/23,270.0,180.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-09-03,Home,Aston Villa,Manchester City,Premier League,D 1-1,1,26.0,DF,1.85,76.0,24,2022/23,206.0,206.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-09-16,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,26.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-10-02,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-10-10,Away,Aston Villa,Nott'ham Forest,Premier League,D 1-1,1,90.0,DF,1.85,76.0,24,2022/23,90.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-10-16,Home,Aston Villa,Chelsea,Premier League,L 0-2,1,90.0,DF,1.85,76.0,24,2022/23,180.0,180.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-10-20,Away,Aston Villa,Fulham,Premier League,L 0-3,0,45.0,DF,1.85,76.0,24,2022/23,225.0,135.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-10-23,Home,Aston Villa,Brentford,Premier League,W 4-0,1,80.0,DF,1.85,76.0,24,2022/23,305.0,125.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-10-29,Away,Aston Villa,Newcastle Utd,Premier League,L 0-4,1,68.0,DF,1.85,76.0,24,2022/23,283.0,148.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-11-06,Home,Aston Villa,Manchester Utd,Premier League,W 3-1,1,90.0,DF,1.85,76.0,24,2022/23,158.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-11-10,Away,Aston Villa,Manchester Utd,EFL Cup,L 2-4,0,17.0,"DF,FW",1.85,76.0,24,2022/23,175.0,107.0,2.0,1,DF,3.0,3,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-11-13,Away,Aston Villa,Brighton,Premier League,W 2-1,1,90.0,DF,1.85,76.0,24,2022/23,197.0,107.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2022-12-26,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-01-01,Away,Aston Villa,Tottenham,Premier League,W 2-0,0,25.0,DF,1.85,76.0,24,2022/23,25.0,25.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-01-04,Home,Aston Villa,Wolves,Premier League,D 1-1,1,90.0,DF,1.85,76.0,24,2022/23,115.0,115.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-01-08,Home,Aston Villa,Stevenage,FA Cup,L 1-2,1,70.0,DF,1.85,76.0,24,2022/23,185.0,160.0,2.0,1,DF,3.0,4,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-01-13,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,185.0,70.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-01-21,Away,Aston Villa,Southampton,Premier League,W 1-0,0,10.0,DF,1.85,76.0,24,2022/23,80.0,10.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-02-04,Home,Aston Villa,Leicester City,Premier League,L 2-4,0,32.0,DF,1.85,76.0,24,2022/23,32.0,32.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-02-12,Away,Aston Villa,Manchester City,Premier League,L 1-3,0,15.0,DF,1.85,76.0,24,2022/23,47.0,15.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-02-18,Home,Aston Villa,Arsenal,Premier League,L 2-4,1,90.0,DF,1.85,76.0,24,2022/23,105.0,105.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-02-25,Away,Aston Villa,Everton,Premier League,W 2-0,1,90.0,DF,1.85,76.0,24,2022/23,195.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-03-04,Home,Aston Villa,Crystal Palace,Premier League,W 1-0,1,90.0,DF,1.85,76.0,24,2022/23,180.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-03-12,Away,Aston Villa,West Ham,Premier League,D 1-1,1,79.0,DF,1.85,76.0,24,2022/23,169.0,79.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-03-18,Home,Aston Villa,Bournemouth,Premier League,W 3-0,1,90.0,DF,1.85,76.0,24,2022/23,169.0,169.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-04-01,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-04-04,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-04-08,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-04-15,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-04-22,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-04-25,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-04-30,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-05-06,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,24,2022/23,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-05-13,Home,Aston Villa,Tottenham,Premier League,W 2-1,0,1.0,DF,1.85,76.0,24,2022/23,1.0,1.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-05-20,Away,Aston Villa,Liverpool,Premier League,D 1-1,1,90.0,DF,1.85,76.0,24,2022/23,91.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-05-28,Home,Aston Villa,Brighton,Premier League,W 2-1,1,90.0,DF,1.85,76.0,24,2022/23,180.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9231163463866358,2.769349039159908,0,3
Matty Cash,2023-08-12,Away,Aston Villa,Newcastle Utd,Premier League,L 1-5,1,86.0,DF,1.85,76.0,25,2023/24,86.0,86.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-08-20,Home,Aston Villa,Everton,Premier League,W 4-0,1,90.0,DF,1.85,76.0,25,2023/24,176.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-08-23,Away,Aston Villa,Hibernian,Conference League,W 5-0,0,16.0,DF,1.85,76.0,25,2023/24,192.0,106.0,2.0,1,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-08-27,Away,Aston Villa,Burnley,Premier League,W 3-1,1,90.0,DF,1.85,76.0,25,2023/24,196.0,106.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-08-31,Home,Aston Villa,Hibernian,Conference League,W 3-0,0,45.0,DF,1.85,76.0,25,2023/24,241.0,135.0,2.0,1,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-09-03,Away,Aston Villa,Liverpool,Premier League,L 0-3,1,90.0,DF,1.85,76.0,25,2023/24,241.0,135.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-09-16,Home,Aston Villa,Crystal Palace,Premier League,W 3-1,1,90.0,DF,1.85,76.0,25,2023/24,180.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-09-21,Away,Aston Villa,Legia Warsaw,Conference League,L 2-3,0,24.0,DF,1.85,76.0,25,2023/24,114.0,114.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-09-24,Away,Aston Villa,Chelsea,Premier League,W 1-0,1,90.0,DF,1.85,76.0,25,2023/24,204.0,114.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-09-27,Home,Aston Villa,Everton,EFL Cup,L 1-2,1,90.0,DF,1.85,76.0,25,2023/24,294.0,204.0,2.0,1,DF,3.0,3,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,1,3
Matty Cash,2023-09-30,Home,Aston Villa,Brighton,Premier League,W 6-1,1,90.0,DF,1.85,76.0,25,2023/24,294.0,270.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,1,3
Matty Cash,2023-10-05,Home,Aston Villa,Zrinjski Mostar,Conference League,W 1-0,0,45.0,DF,1.85,76.0,25,2023/24,315.0,135.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-10-08,Away,Aston Villa,Wolves,Premier League,D 1-1,1,81.0,DF,1.85,76.0,25,2023/24,306.0,126.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-10-22,Home,Aston Villa,West Ham,Premier League,W 4-1,1,90.0,DF,1.85,76.0,25,2023/24,90.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-10-26,Away,Aston Villa,AZ Alkmaar,Conference League,W 4-1,1,90.0,DF,1.85,76.0,25,2023/24,180.0,180.0,2.0,1,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-10-29,Home,Aston Villa,Luton Town,Premier League,W 3-1,1,78.0,DF,1.85,76.0,25,2023/24,258.0,168.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-11-05,Away,Aston Villa,Nott'ham Forest,Premier League,L 0-2,1,58.0,DF,1.85,76.0,25,2023/24,226.0,58.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-11-09,Home,Aston Villa,AZ Alkmaar,Conference League,W 2-1,0,17.0,DF,1.85,76.0,25,2023/24,153.0,75.0,2.0,1,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-11-12,Home,Aston Villa,Fulham,Premier League,W 3-1,1,90.0,DF,1.85,76.0,25,2023/24,165.0,107.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-11-26,Away,Aston Villa,Tottenham,Premier League,W 2-1,1,45.0,DF,1.85,76.0,25,2023/24,45.0,45.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-11-30,Home,Aston Villa,Legia Warsaw,Conference League,W 2-1,1,90.0,DF,1.85,76.0,25,2023/24,135.0,135.0,2.0,1,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-12-03,Away,Aston Villa,Bournemouth,Premier League,D 2-2,0,17.0,DF,1.85,76.0,25,2023/24,152.0,107.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-12-06,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,152.0,107.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-12-09,Home,Aston Villa,Arsenal,Premier League,W 1-0,0,25.0,DF,1.85,76.0,25,2023/24,177.0,42.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-12-14,Away,Aston Villa,Zrinjski Mostar,Conference League,D 1-1,1,68.0,DF,1.85,76.0,25,2023/24,110.0,93.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-12-17,Away,Aston Villa,Brentford,Premier League,W 2-1,1,64.0,DF,1.85,76.0,25,2023/24,157.0,132.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-12-22,Home,Aston Villa,Sheffield Utd,Premier League,D 1-1,1,90.0,DF,1.85,76.0,25,2023/24,247.0,154.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-12-26,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,222.0,90.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2023-12-30,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,154.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-01-06,Away,Aston Villa,Middlesbrough,FA Cup,W 1-0,1,90.0,DF,1.85,76.0,25,2023/24,90.0,90.0,1.0,0,DF,3.0,4,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-01-14,Away,Aston Villa,Everton,Premier League,D 0-0,0,17.0,DF,1.85,76.0,25,2023/24,107.0,17.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-01-26,Away,Aston Villa,Chelsea,FA Cup,D 0-0,1,81.0,DF,1.85,76.0,25,2023/24,98.0,81.0,1.0,0,DF,3.0,4,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-01-30,Home,Aston Villa,Newcastle Utd,Premier League,L 1-3,1,90.0,DF,1.85,76.0,25,2023/24,171.0,171.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-02-03,Away,Aston Villa,Sheffield Utd,Premier League,W 5-0,0,32.0,DF,1.85,76.0,25,2023/24,203.0,122.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-02-07,Home,Aston Villa,Chelsea,FA Cup,L 1-3,1,90.0,DF,1.85,76.0,25,2023/24,293.0,122.0,2.0,1,DF,3.0,4,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-02-11,Home,Aston Villa,Manchester Utd,Premier League,L 1-2,1,90.0,DF,1.85,76.0,25,2023/24,302.0,180.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-02-17,Away,Aston Villa,Fulham,Premier League,W 2-1,1,90.0,DF,1.85,76.0,25,2023/24,270.0,180.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-02-24,Home,Aston Villa,Nott'ham Forest,Premier League,W 4-2,1,90.0,DF,1.85,76.0,25,2023/24,270.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-03-02,Away,Aston Villa,Luton Town,Premier League,W 3-2,1,90.0,DF,1.85,76.0,25,2023/24,180.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-03-07,Away,Aston Villa,Ajax,Conference League,D 0-0,0,45.0,DF,1.85,76.0,25,2023/24,225.0,135.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-03-10,Home,Aston Villa,Tottenham,Premier League,L 0-4,1,90.0,DF,1.85,76.0,25,2023/24,225.0,135.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-03-14,Home,Aston Villa,Ajax,Conference League,W 4-0,1,90.0,DF,1.85,76.0,25,2023/24,315.0,180.0,2.0,1,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-03-17,Away,Aston Villa,West Ham,Premier League,D 1-1,0,45.0,DF,1.85,76.0,25,2023/24,270.0,135.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-03-30,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,45.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-04-03,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-04-06,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-04-11,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-04-14,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-04-18,Away,Aston Villa,Lille,Conference League,L 1-2 (pk),1,120.0,DF,1.85,76.0,25,2023/24,120.0,120.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-04-21,Home,Aston Villa,Bournemouth,Premier League,W 3-1,1,89.0,DF,1.85,76.0,25,2023/24,209.0,209.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,1,3
Matty Cash,2024-04-27,Home,Aston Villa,Chelsea,Premier League,D 2-2,1,90.0,DF,1.85,76.0,25,2023/24,299.0,179.0,1.0,0,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-05-02,Home,Aston Villa,Olympiacos,Conference League,L 2-4,1,90.0,DF,1.85,76.0,25,2023/24,269.0,180.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-05-05,Away,Aston Villa,Brighton,Premier League,L 0-1,0,65.0,DF,1.85,76.0,25,2023/24,245.0,155.0,2.0,1,DF,3.0,5,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-05-09,Away,Aston Villa,Olympiacos,Conference League,L 0-2,1,85.0,DF,1.85,76.0,25,2023/24,330.0,150.0,2.0,1,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-05-13,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,240.0,85.0,1.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-05-19,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,25,2023/24,85.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,0.9801986733067553,2.9405960199202656,0,3
Matty Cash,2024-08-17,Away,Aston Villa,West Ham,Premier League,W 2-1,1,81.0,DF,1.85,76.0,26,2024/25,81.0,81.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-08-24,Home,Aston Villa,Arsenal,Premier League,L 0-2,1,15.0,DF,1.85,76.0,26,2024/25,96.0,15.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-08-31,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,15.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-09-14,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-09-17,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-09-21,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-09-24,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-09-29,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-10-02,No Match,Aston Villa,,,,0,0.0,DF,1.85,76.0,26,2024/25,0.0,0.0,0.0,0,DF,3.0,1,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-10-06,Home,Aston Villa,Manchester Utd,Premier League,D 0-0,1,90.0,DF,1.85,76.0,26,2024/25,90.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
Matty Cash,2024-10-19,Away,Aston Villa,Fulham,Premier League,W 3-1,1,90.0,DF,1.85,76.0,26,2024/25,180.0,90.0,1.0,0,DF,3.0,5,22.206,66.618,peak,1.0,3.0,0,3
