Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Weight(kg),Height(m),Age
Mohamed Salah,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,N,31,FW,71,1.75,31
Mohamed Salah,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,Y,90,FW,71,1.75,31
Mohamed Salah,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,Y,90,FW,71,1.75,31
Mohamed Salah,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,Y,66,FW,71,1.75,31
Mohamed Salah,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,Y,90,FW,71,1.75,31
Mohamed Salah,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,Y,55,FW,71,1.75,31
Mohamed Salah,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,90,FW,71,1.75,31
Mohamed Salah,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,Y,90,FW,71,1.75,31
Mohamed Salah,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,N,45,FW,71,1.75,31
Mohamed Salah,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,90,FW,71,1.75,31
Mohamed Salah,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,Y,90,FW,71,1.75,31
Mohamed Salah,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,90,FW,71,1.75,31
Mohamed Salah,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,N,21,FW,71,1.75,31
Mohamed Salah,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,FW,71,1.75,31
Mohamed Salah,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,Y,90,FW,71,1.75,31
Mohamed Salah,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,Y,45,FW,71,1.75,31
Mohamed Salah,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,Y,73,FW,71,1.75,31
Mohamed Salah,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,Y,90,FW,71,1.75,31
Mohamed Salah,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,N,17,FW,71,1.75,31
Mohamed Salah,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,89,FW,71,1.75,31
Mohamed Salah,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,90,FW,71,1.75,31
Mohamed Salah,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,FW,71,1.75,31
Mohamed Salah,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,Y,85,FW,71,1.75,31
Mohamed Salah,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,Y,76,FW,71,1.75,31
Mohamed Salah,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,90,FW,71,1.75,30
Mohamed Salah,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,Y,90,FW,71,1.75,30
Mohamed Salah,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,Y,87,FW,71,1.75,30
Mohamed Salah,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,Y,90,FW,71,1.75,30
Mohamed Salah,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,Y,83,FW,71,1.75,30
Mohamed Salah,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,Y,90,FW,71,1.75,30
Mohamed Salah,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,Y,90,FW,71,1.75,30
Mohamed Salah,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,Y,90,FW,71,1.75,30
Mohamed Salah,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,Y,80,FW,71,1.75,30
Mohamed Salah,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,FW,71,1.75,30
Mohamed Salah,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,N,26,FW,71,1.75,30
Mohamed Salah,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,Y,69,FW,71,1.75,30
Mohamed Salah,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,Y,90,FW,71,1.75,30
Mohamed Salah,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,Y,90,FW,71,1.75,30
Mohamed Salah,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,Y,90,FW,71,1.75,30
Mohamed Salah,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,Y,90,FW,71,1.75,30
Mohamed Salah,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,Y,90,FW,71,1.75,30
Mohamed Salah,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,Y,90,FW,71,1.75,30
Mohamed Salah,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,FW,71,1.75,30
Mohamed Salah,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,89,FW,71,1.75,30
Mohamed Salah,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,90,FW,71,1.75,30
Mohamed Salah,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,Y,90,FW,71,1.75,30
Mohamed Salah,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,Y,90,FW,71,1.75,30
Mohamed Salah,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,N,25,FW,71,1.75,30
Mohamed Salah,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,90,FW,71,1.75,30
Mohamed Salah,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,84,FW,71,1.75,30
Mohamed Salah,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,Y,90,FW,71,1.75,30
Mohamed Salah,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,Y,90,FW,71,1.75,30
Mohamed Salah,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,90,FW,71,1.75,30
Mohamed Salah,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,90,FW,71,1.75,30
Mohamed Salah,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,Y,90,FW,71,1.75,30
Mohamed Salah,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,Y,89,FW,71,1.75,30
Mohamed Salah,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,90,FW,71,1.75,30
Mohamed Salah,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,Y,90,FW,71,1.75,30
Mohamed Salah,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,Y,90,FW,71,1.75,30
Mohamed Salah,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,FW,71,1.75,30
Mohamed Salah,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,90,FW,71,1.75,30
Mohamed Salah,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,Y,89,FW,71,1.75,30
Mohamed Salah,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,N,23,FW,71,1.75,30
Mohamed Salah,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,Y,68,FW,71,1.75,30
Mohamed Salah,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,Y,90,FW,71,1.75,30
Mohamed Salah,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,Y,90,FW,71,1.75,30
Mohamed Salah,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,Y,90,FW,71,1.75,30
Mohamed Salah,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,Y,61,FW,71,1.75,30
Mohamed Salah,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,Y,90,FW,71,1.75,30
Mohamed Salah,31-08-2022,Home,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,FW,71,1.75,30
Mohamed Salah,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,Y,90,FW,71,1.75,30
Mohamed Salah,22-08-2022,Away,Liverpool,Manchester Utd,Premier League,L 1-2,Y,90,FW,71,1.75,30
Mohamed Salah,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,90,FW,71,1.75,30
Mohamed Salah,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,Y,90,FW,71,1.75,30
Mohamed Salah,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,Y,89,FW,71,1.75,29
Naby Keïta,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,Y,45,MF,71,1.72,27
Naby Keïta,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,N,1,MF,71,1.72,27
Naby Keïta,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,64,MF,71,1.72,27
Naby Keïta,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,Y,58,MF,71,1.72,27
Naby Keïta,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,Y,62,MF,71,1.72,27
Naby Keïta,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,Y,90,MF,71,1.72,27
Naby Keïta,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,N,23,MF,71,1.72,27
Naby Keïta,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,N,23,MF,71,1.72,27
Naby Keïta,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,N,45,MF,71,1.72,27
Naby Keïta,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,N,29,MF,71,1.72,27
Naby Keïta,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,N,24,MF,71,1.72,27
Naby Keïta,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,N,21,MF,71,1.72,27
Naby Keïta,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,N,6,MF,71,1.72,26
Nathaniel Phillips,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,N,25,DF,84,1.9,25
Nathaniel Phillips,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,N,53,DF,84,1.9,25
Nathaniel Phillips,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,N,4,DF,84,1.9,25
Nathaniel Phillips,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),Y,120,DF,84,1.9,25
Nathaniel Phillips,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,62,DF,84,1.9,25
Roberto Firmino,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,56,"FW,MF",76,1.81,30
Roberto Firmino,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,N,19,"FW,MF",76,1.81,30
Roberto Firmino,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,N,9,"FW,MF",76,1.81,30
Roberto Firmino,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,N,13,"FW,MF",76,1.81,30
Roberto Firmino,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,64,"FW,MF",76,1.81,30
Roberto Firmino,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,N,21,"FW,MF",76,1.81,30
Roberto Firmino,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,N,34,"FW,MF",76,1.81,30
Roberto Firmino,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,N,25,"FW,MF",76,1.81,30
Roberto Firmino,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,N,12,"FW,MF",76,1.81,30
Roberto Firmino,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,N,2,"FW,MF",76,1.81,30
Roberto Firmino,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,N,20,"FW,MF",76,1.81,30
Roberto Firmino,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,N,27,"FW,MF",76,1.81,30
Roberto Firmino,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,N,32,"FW,MF",76,1.81,30
Roberto Firmino,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,N,11,"FW,MF",76,1.81,30
Roberto Firmino,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,Y,74,"FW,MF",76,1.81,30
Roberto Firmino,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),N,55,"FW,MF",76,1.81,30
Roberto Firmino,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,Y,73,"FW,MF",76,1.81,30
Roberto Firmino,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,86,"FW,MF",76,1.81,30
Roberto Firmino,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,Y,90,"FW,MF",76,1.81,30
Roberto Firmino,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,Y,90,"FW,MF",76,1.81,30
Roberto Firmino,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,75,"FW,MF",76,1.81,30
Roberto Firmino,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,80,"FW,MF",76,1.81,30
Roberto Firmino,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,Y,71,"FW,MF",76,1.81,30
Roberto Firmino,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,Y,72,"FW,MF",76,1.81,30
Roberto Firmino,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,N,49,"FW,MF",76,1.81,30
Roberto Firmino,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,N,22,"FW,MF",76,1.81,30
Roberto Firmino,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,Y,74,"FW,MF",76,1.81,30
Roberto Firmino,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,N,25,"FW,MF",76,1.81,30
Roberto Firmino,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,Y,61,"FW,MF",76,1.81,30
Roberto Firmino,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,N,45,"FW,MF",76,1.81,30
Roberto Firmino,31-08-2022,Home,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,"FW,MF",76,1.81,30
Roberto Firmino,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,Y,68,"FW,MF",76,1.81,30
Roberto Firmino,22-08-2022,Away,Liverpool,Manchester Utd,Premier League,L 1-2,Y,90,"FW,MF",76,1.81,30
Roberto Firmino,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,Y,50,"FW,MF",76,1.81,30
Roberto Firmino,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,Y,58,FW,76,1.81,29
Ryan Gravenberch,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,67,MF,79,1.9,22
Ryan Gravenberch,19-05-2025,Away,Liverpool,Brighton,Premier League,L 2-3,Y,90,MF,79,1.9,22
Ryan Gravenberch,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,82,MF,79,1.9,22
Ryan Gravenberch,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,Y,90,MF,79,1.9,22
Ryan Gravenberch,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,Y,73,MF,79,1.9,22
Ryan Gravenberch,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),Y,120,MF,79,1.9,22
Ryan Gravenberch,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,Y,80,MF,79,1.9,22
Ryan Gravenberch,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),Y,78,MF,79,1.9,22
Ryan Gravenberch,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,76,MF,79,1.9,22
Ryan Gravenberch,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,Y,90,MF,79,1.9,22
Ryan Gravenberch,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,Y,60,MF,79,1.9,22
Ryan Gravenberch,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,Y,67,MF,79,1.9,22
Ryan Gravenberch,21-01-2025,Home,Liverpool,Lille,Champions League,W 2-1,Y,45,MF,79,1.9,22
Ryan Gravenberch,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,MF,79,1.9,22
Ryan Gravenberch,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,Y,57,MF,79,1.9,22
Ryan Gravenberch,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,86,MF,79,1.9,22
Ryan Gravenberch,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,Y,90,MF,79,1.9,22
Ryan Gravenberch,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,Y,90,MF,79,1.9,22
Ryan Gravenberch,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,66,MF,79,1.9,22
Ryan Gravenberch,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,Y,90,MF,79,1.9,22
Ryan Gravenberch,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,Y,90,MF,79,1.9,22
Ryan Gravenberch,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,MF,79,1.9,22
Ryan Gravenberch,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,Y,89,MF,79,1.9,22
Ryan Gravenberch,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,Y,90,MF,79,1.9,22
Ryan Gravenberch,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,N,21,MF,79,1.9,21
Ryan Gravenberch,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,N,16,MF,79,1.9,21
Ryan Gravenberch,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,N,16,MF,79,1.9,21
Ryan Gravenberch,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,Y,90,MF,79,1.9,21
Ryan Gravenberch,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,Y,73,MF,79,1.9,21
Ryan Gravenberch,04-04-2024,Home,Liverpool,Sheffield Utd,Premier League,W 3-1,Y,59,MF,79,1.9,21
Ryan Gravenberch,31-03-2024,Home,Liverpool,Brighton,Premier League,W 2-1,N,1,MF,79,1.9,21
Ryan Gravenberch,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),Y,27,MF,79,1.9,21
Ryan Gravenberch,21-02-2024,Home,Liverpool,Luton Town,Premier League,W 4-1,Y,77,MF,79,1.9,21
Ryan Gravenberch,17-02-2024,Away,Liverpool,Brentford,Premier League,W 4-1,N,57,MF,79,1.9,21
Ryan Gravenberch,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,Y,57,MF,79,1.9,21
Ryan Gravenberch,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,Y,90,MF,79,1.9,21
Ryan Gravenberch,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,Y,83,MF,79,1.9,21
Ryan Gravenberch,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,N,27,MF,79,1.9,21
Ryan Gravenberch,10-01-2024,Home,Liverpool,Fulham,EFL Cup,W 2-1,Y,55,MF,79,1.9,21
Ryan Gravenberch,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,N,32,MF,79,1.9,21
Ryan Gravenberch,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,N,27,MF,79,1.9,21
Ryan Gravenberch,26-12-2023,Away,Liverpool,Burnley,Premier League,W 2-0,Y,65,MF,79,1.9,21
Ryan Gravenberch,23-12-2023,Home,Liverpool,Arsenal,Premier League,D 1-1,N,23,MF,79,1.9,21
Ryan Gravenberch,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,Y,60,MF,79,1.9,21
Ryan Gravenberch,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,N,45,MF,79,1.9,21
Ryan Gravenberch,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,Y,56,MF,79,1.9,21
Ryan Gravenberch,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,N,5,MF,79,1.9,21
Ryan Gravenberch,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,Y,82,MF,79,1.9,21
Ryan Gravenberch,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,Y,81,MF,79,1.9,21
Ryan Gravenberch,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,N,37,MF,79,1.9,21
Ryan Gravenberch,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,82,MF,79,1.9,21
Ryan Gravenberch,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,N,15,MF,79,1.9,21
Ryan Gravenberch,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,58,MF,79,1.9,21
Ryan Gravenberch,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,Y,69,MF,79,1.9,21
Ryan Gravenberch,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,61,MF,79,1.9,21
Ryan Gravenberch,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,N,45,MF,79,1.9,21
Ryan Gravenberch,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,Y,78,MF,79,1.9,21
Ryan Gravenberch,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,N,11,MF,79,1.9,21
Ryan Gravenberch,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,Y,64,MF,79,1.9,21
Ryan Gravenberch,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,N,14,MF,79,1.9,21
Ryan Gravenberch,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,Y,73,MF,79,1.9,21
Ryan Gravenberch,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,N,1,MF,79,1.9,21
Stefan Bajcetic,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,N,26,MF,77,1.85,18
Stefan Bajcetic,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,N,12,MF,77,1.85,18
Stefan Bajcetic,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,Y,60,DF,77,1.85,18
Stefan Bajcetic,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,Y,87,MF,77,1.85,17
Stefan Bajcetic,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,N,13,MF,77,1.85,17
Stefan Bajcetic,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,Y,78,MF,77,1.85,17
Stefan Bajcetic,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,N,7,MF,77,1.85,17
Stefan Bajcetic,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,Y,84,MF,77,1.85,17
Stefan Bajcetic,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,58,MF,77,1.85,17
Stefan Bajcetic,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,89,MF,77,1.85,17
Stefan Bajcetic,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,75,MF,77,1.85,17
Stefan Bajcetic,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,Y,84,MF,77,1.85,17
Stefan Bajcetic,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,Y,81,MF,77,1.85,17
Stefan Bajcetic,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,Y,74,MF,77,1.85,17
Stefan Bajcetic,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,N,5,MF,77,1.85,17
Stefan Bajcetic,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,N,12,MF,77,1.85,17
Stefan Bajcetic,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,45,MF,77,1.85,17
Stefan Bajcetic,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),Y,120,MF,77,1.85,17
